student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
taras.kozak345@example.com,Taras Kozak,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,90.11,2024-11-30
taras.kravets295@example.com,Taras Kravets,IPZ-22,CS109,Machine Learning,Kateryna Kozak,68.88,2023-12-02
kateryna.mazur149@example.com,Kateryna Mazur,CS-22,CS107,Cloud Computing,Nazar Polishchuk,65.29,2024-01-30
andrii.polishchuk43@example.com,Andrii Polishchuk,CS-21,CS108,Data Structures,Olena Mazur,89.81,2025-04-08
nazar.shevchenko281@example.com,Nazar Shevchenko,SE-21,CS107,Cloud Computing,Nazar Polishchuk,63.4,2024-05-26
nazar.bondarenko257@example.com,Nazar Bondarenko,KN-21,CS107,Cloud Computing,Nazar Polishchuk,90.48,2024-01-12
taras.koval247@example.com,Taras Koval,SE-21,CS109,Machine Learning,Kateryna Kozak,79.51,2024-03-21
maksym.kravets334@example.com,Maksym Kravets,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,82.45,2024-03-19
maksym.kozak377@example.com,Maksym Kozak,KN-22,CS109,Machine Learning,Kateryna Kozak,69.69,2024-05-10
anastasiia.mazur137@example.com,Anastasiia Mazur,KN-22,CS107,Cloud Computing,Nazar Polishchuk,87.39,2024-07-28
taras.kravets295@example.com,Taras Kravets,IPZ-22,CS102,Databases,Iryna Hnatiuk,86.87,2023-12-25
maksym.tkachenko217@example.com,Maksym Tkachenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,67.62,2024-08-22
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,60.97,2025-07-03
solomiia.mazur157@example.com,Solomiia Mazur,IPZ-22,CS103,Computer Networks,Taras Melnyk,84.65,2024-08-24
viktoriia.savchuk227@example.com,Viktoriia Savchuk,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,77.62,2024-01-28
ivan.bondarenko120@example.com,Ivan Bondarenko,KN-21,CS104,Operating Systems,Roman Boyko,66.24,2024-09-17
roman.shevchenko373@example.com,Roman Shevchenko,IPZ-22,CS102,Databases,Iryna Hnatiuk,89.58,2023-12-25
anastasiia.savchuk125@example.com,Anastasiia Savchuk,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,94.75,2024-01-30
iryna.tkachenko148@example.com,Iryna Tkachenko,KN-22,CS101,Algorithms,Oleh Koval,87.75,2024-08-17
viktoriia.lytvyn57@example.com,Viktoriia Lytvyn,SE-22,CS105,Software Engineering,Marta Kravets,78.85,2024-12-04
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS104,Operating Systems,Roman Boyko,68.48,2025-03-04
sofiia.kozak280@example.com,Sofiia Kozak,IPZ-22,CS109,Machine Learning,Kateryna Kozak,81.95,2024-05-22
oleh.mazur319@example.com,Oleh Mazur,IPZ-22,CS103,Computer Networks,Taras Melnyk,60.74,2025-07-16
ivan.boyko299@example.com,Ivan Boyko,KN-22,CS109,Machine Learning,Kateryna Kozak,70.22,2023-10-15
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS105,Software Engineering,Marta Kravets,91.57,2024-03-24
maksym.shevchenko317@example.com,Maksym Shevchenko,SE-21,CS105,Software Engineering,Marta Kravets,78.6,2023-10-25
maksym.bondarenko5@example.com,Maksym Bondarenko,KN-22,CS102,Databases,Iryna Hnatiuk,86.41,2024-10-02
iryna.savchuk340@example.com,Iryna Savchuk,SE-21,CS106,Web Development,Anastasiia Lytvyn,60.76,2023-12-20
viktoriia.tkachenko333@example.com,Viktoriia Tkachenko,KN-21,CS107,Cloud Computing,Nazar Polishchuk,99.19,2024-04-24
iryna.polishchuk261@example.com,Iryna Polishchuk,CS-21,CS102,Databases,Iryna Hnatiuk,79.39,2024-07-20
yurii.polishchuk306@example.com,Yurii Polishchuk,KN-22,CS109,Machine Learning,Kateryna Kozak,67.46,2023-11-30
nazar.bondarenko257@example.com,Nazar Bondarenko,KN-21,CS108,Data Structures,Olena Mazur,97.05,2025-03-28
taras.shevchenko12@example.com,Taras Shevchenko,CS-22,CS101,Algorithms,Oleh Koval,96.89,2024-05-11
solomiia.mazur157@example.com,Solomiia Mazur,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,75.74,2025-01-14
nazar.boyko81@example.com,Nazar Boyko,IPZ-21,CS101,Algorithms,Oleh Koval,87.37,2024-08-21
kateryna.lytvyn182@example.com,Kateryna Lytvyn,KN-22,CS105,Software Engineering,Marta Kravets,99.84,2024-04-29
nazar.bondarenko257@example.com,Nazar Bondarenko,KN-21,CS105,Software Engineering,Marta Kravets,85.03,2023-11-03
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS101,Algorithms,Oleh Koval,97.96,2025-03-22
kateryna.melnyk116@example.com,Kateryna Melnyk,IPZ-21,CS103,Computer Networks,Taras Melnyk,95.89,2024-08-15
yurii.boyko337@example.com,Yurii Boyko,SE-22,CS103,Computer Networks,Taras Melnyk,89.2,2023-11-29
iryna.mazur267@example.com,Iryna Mazur,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,87.46,2025-06-02
kateryna.melnyk214@example.com,Kateryna Melnyk,CS-21,CS104,Operating Systems,Roman Boyko,66.11,2025-04-09
roman.melnyk160@example.com,Roman Melnyk,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,77.97,2024-08-03
taras.kozak68@example.com,Taras Kozak,SE-21,CS104,Operating Systems,Roman Boyko,65.54,2025-06-30
solomiia.koval278@example.com,Solomiia Koval,SE-22,CS104,Operating Systems,Roman Boyko,72.36,2024-01-20
viktoriia.polishchuk362@example.com,Viktoriia Polishchuk,CS-21,CS109,Machine Learning,Kateryna Kozak,77.2,2024-01-17
kateryna.kozak395@example.com,Kateryna Kozak,IPZ-22,CS103,Computer Networks,Taras Melnyk,97.32,2025-07-03
nazar.boyko81@example.com,Nazar Boyko,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,82.29,2023-11-09
kateryna.kozak369@example.com,Kateryna Kozak,IPZ-22,CS102,Databases,Iryna Hnatiuk,72.7,2024-03-07
olena.kravets75@example.com,Olena Kravets,KN-22,CS101,Algorithms,Oleh Koval,95.21,2024-07-23
taras.boyko212@example.com,Taras Boyko,CS-22,CS107,Cloud Computing,Nazar Polishchuk,77.72,2024-07-07
roman.lytvyn327@example.com,Roman Lytvyn,SE-21,CS105,Software Engineering,Marta Kravets,91.16,2024-02-03
yurii.lytvyn55@example.com,Yurii Lytvyn,KN-22,CS103,Computer Networks,Taras Melnyk,61.05,2024-03-08
kateryna.kozak314@example.com,Kateryna Kozak,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,84.22,2024-05-31
kateryna.kozak314@example.com,Kateryna Kozak,KN-21,CS104,Operating Systems,Roman Boyko,69.29,2025-05-03
solomiia.tkachenko352@example.com,Solomiia Tkachenko,CS-22,CS101,Algorithms,Oleh Koval,63.18,2024-09-02
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS108,Data Structures,Olena Mazur,80.09,2024-01-16
solomiia.savchuk310@example.com,Solomiia Savchuk,KN-21,CS108,Data Structures,Olena Mazur,74.96,2025-06-27
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS108,Data Structures,Olena Mazur,65.5,2024-12-29
olena.melnyk99@example.com,Olena Melnyk,CS-22,CS104,Operating Systems,Roman Boyko,76.34,2023-10-04
olena.savchuk8@example.com,Olena Savchuk,KN-21,CS105,Software Engineering,Marta Kravets,68.9,2024-10-27
olena.kozak344@example.com,Olena Kozak,KN-21,CS104,Operating Systems,Roman Boyko,62.65,2024-03-28
solomiia.lytvyn225@example.com,Solomiia Lytvyn,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,87.51,2025-01-14
sofiia.koval235@example.com,Sofiia Koval,KN-21,CS104,Operating Systems,Roman Boyko,76.19,2024-11-11
yurii.kozak22@example.com,Yurii Kozak,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,88.81,2024-09-24
marta.melnyk202@example.com,Marta Melnyk,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,83.75,2025-04-08
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS101,Algorithms,Oleh Koval,64.37,2025-02-15
roman.koval234@example.com,Roman Koval,KN-22,CS101,Algorithms,Oleh Koval,80.75,2024-05-09
nazar.tkachenko203@example.com,Nazar Tkachenko,IPZ-22,CS101,Algorithms,Oleh Koval,75.5,2025-03-25
oleh.polishchuk392@example.com,Oleh Polishchuk,CS-21,CS101,Algorithms,Oleh Koval,71.65,2024-03-13
andrii.tkachenko204@example.com,Andrii Tkachenko,SE-21,CS105,Software Engineering,Marta Kravets,78.45,2024-06-19
maksym.tkachenko217@example.com,Maksym Tkachenko,SE-22,CS105,Software Engineering,Marta Kravets,96.76,2025-05-20
ivan.bondarenko354@example.com,Ivan Bondarenko,SE-21,CS109,Machine Learning,Kateryna Kozak,78.54,2024-01-24
roman.kravets331@example.com,Roman Kravets,CS-21,CS108,Data Structures,Olena Mazur,88.91,2023-12-02
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS103,Computer Networks,Taras Melnyk,97.51,2025-04-22
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS109,Machine Learning,Kateryna Kozak,75.72,2024-01-17
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS108,Data Structures,Olena Mazur,67.16,2023-09-26
solomiia.melnyk303@example.com,Solomiia Melnyk,SE-22,CS104,Operating Systems,Roman Boyko,63.61,2024-12-09
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS103,Computer Networks,Taras Melnyk,63.65,2024-01-05
viktoriia.polishchuk362@example.com,Viktoriia Polishchuk,CS-21,CS108,Data Structures,Olena Mazur,74.52,2025-06-11
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS107,Cloud Computing,Nazar Polishchuk,84.48,2025-02-05
anastasiia.tkachenko82@example.com,Anastasiia Tkachenko,SE-22,CS107,Cloud Computing,Nazar Polishchuk,75.22,2025-03-17
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS103,Computer Networks,Taras Melnyk,82.62,2024-08-09
taras.bondarenko338@example.com,Taras Bondarenko,SE-21,CS103,Computer Networks,Taras Melnyk,94.75,2024-02-14
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS101,Algorithms,Oleh Koval,72.32,2024-11-03
marta.lytvyn374@example.com,Marta Lytvyn,CS-22,CS108,Data Structures,Olena Mazur,85.06,2024-06-22
andrii.koval61@example.com,Andrii Koval,IPZ-21,CS103,Computer Networks,Taras Melnyk,60.14,2024-03-26
oleh.polishchuk392@example.com,Oleh Polishchuk,CS-21,CS105,Software Engineering,Marta Kravets,78.35,2023-09-13
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS109,Machine Learning,Kateryna Kozak,84.32,2023-09-06
iryna.mazur253@example.com,Iryna Mazur,SE-21,CS104,Operating Systems,Roman Boyko,83.55,2024-04-10
iryna.kravets244@example.com,Iryna Kravets,SE-22,CS108,Data Structures,Olena Mazur,77.68,2024-10-24
oleh.shevchenko308@example.com,Oleh Shevchenko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,69.79,2023-09-07
nazar.shevchenko281@example.com,Nazar Shevchenko,SE-21,CS105,Software Engineering,Marta Kravets,85.15,2025-05-27
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS101,Algorithms,Oleh Koval,65.93,2024-03-08
iryna.kozak335@example.com,Iryna Kozak,SE-21,CS106,Web Development,Anastasiia Lytvyn,65.81,2023-10-08
oleh.kozak17@example.com,Oleh Kozak,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,71.94,2025-05-10
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS101,Algorithms,Oleh Koval,76.68,2023-12-21
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS103,Computer Networks,Taras Melnyk,71.38,2025-07-20
marta.mazur339@example.com,Marta Mazur,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,91.49,2025-04-09
roman.mazur91@example.com,Roman Mazur,IPZ-21,CS108,Data Structures,Olena Mazur,74.41,2025-04-15
taras.boyko19@example.com,Taras Boyko,CS-21,CS102,Databases,Iryna Hnatiuk,72.91,2024-07-03
oleh.shevchenko195@example.com,Oleh Shevchenko,KN-22,CS102,Databases,Iryna Hnatiuk,93.73,2024-11-11
marta.bondarenko34@example.com,Marta Bondarenko,KN-21,CS105,Software Engineering,Marta Kravets,65.38,2024-12-26
andrii.tkachenko356@example.com,Andrii Tkachenko,IPZ-22,CS105,Software Engineering,Marta Kravets,81.08,2024-08-03
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS104,Operating Systems,Roman Boyko,84.48,2024-04-02
iryna.boyko56@example.com,Iryna Boyko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,81.16,2025-06-06
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS108,Data Structures,Olena Mazur,97.36,2025-05-12
viktoriia.polishchuk362@example.com,Viktoriia Polishchuk,CS-21,CS105,Software Engineering,Marta Kravets,84.35,2024-11-11
oleh.lytvyn163@example.com,Oleh Lytvyn,KN-22,CS105,Software Engineering,Marta Kravets,83.01,2025-02-20
roman.kozak320@example.com,Roman Kozak,CS-21,CS106,Web Development,Anastasiia Lytvyn,84.57,2024-01-11
taras.bondarenko255@example.com,Taras Bondarenko,KN-22,CS109,Machine Learning,Kateryna Kozak,79.91,2025-06-09
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,88.34,2024-04-26
maksym.bondarenko100@example.com,Maksym Bondarenko,CS-22,CS101,Algorithms,Oleh Koval,60.96,2023-12-31
roman.polishchuk321@example.com,Roman Polishchuk,IPZ-22,CS102,Databases,Iryna Hnatiuk,91.98,2024-03-31
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,73.35,2023-10-17
yurii.lytvyn287@example.com,Yurii Lytvyn,CS-22,CS104,Operating Systems,Roman Boyko,85.62,2023-09-12
ivan.bondarenko354@example.com,Ivan Bondarenko,SE-21,CS105,Software Engineering,Marta Kravets,91.61,2024-05-18
viktoriia.boyko158@example.com,Viktoriia Boyko,KN-22,CS105,Software Engineering,Marta Kravets,82.0,2025-01-31
viktoriia.kozak393@example.com,Viktoriia Kozak,IPZ-21,CS101,Algorithms,Oleh Koval,87.43,2023-12-26
anastasiia.polishchuk175@example.com,Anastasiia Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,84.64,2025-04-05
iryna.kozak15@example.com,Iryna Kozak,CS-22,CS103,Computer Networks,Taras Melnyk,73.22,2024-03-17
ivan.melnyk174@example.com,Ivan Melnyk,KN-22,CS108,Data Structures,Olena Mazur,91.89,2024-12-29
roman.kravets331@example.com,Roman Kravets,CS-21,CS103,Computer Networks,Taras Melnyk,66.22,2025-01-06
yurii.bondarenko236@example.com,Yurii Bondarenko,SE-22,CS109,Machine Learning,Kateryna Kozak,78.5,2024-08-09
taras.boyko212@example.com,Taras Boyko,CS-22,CS101,Algorithms,Oleh Koval,71.97,2025-02-15
yurii.kravets372@example.com,Yurii Kravets,SE-22,CS106,Web Development,Anastasiia Lytvyn,81.44,2025-03-22
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,91.98,2024-08-05
kateryna.lytvyn182@example.com,Kateryna Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,71.22,2024-01-31
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,85.06,2024-09-19
yurii.savchuk85@example.com,Yurii Savchuk,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,75.58,2025-05-13
anastasiia.kravets305@example.com,Anastasiia Kravets,CS-22,CS102,Databases,Iryna Hnatiuk,88.21,2024-07-12
nazar.polishchuk162@example.com,Nazar Polishchuk,SE-22,CS101,Algorithms,Oleh Koval,76.55,2024-06-05
taras.bondarenko255@example.com,Taras Bondarenko,KN-22,CS104,Operating Systems,Roman Boyko,78.08,2024-09-15
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS104,Operating Systems,Roman Boyko,72.09,2025-02-19
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS106,Web Development,Anastasiia Lytvyn,91.11,2023-10-09
solomiia.savchuk48@example.com,Solomiia Savchuk,IPZ-22,CS108,Data Structures,Olena Mazur,61.0,2025-01-31
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,67.61,2024-02-05
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,91.02,2024-07-14
ivan.boyko74@example.com,Ivan Boyko,KN-21,CS102,Databases,Iryna Hnatiuk,87.07,2025-02-10
taras.kozak68@example.com,Taras Kozak,SE-21,CS104,Operating Systems,Roman Boyko,78.37,2023-10-08
roman.lytvyn366@example.com,Roman Lytvyn,KN-21,CS109,Machine Learning,Kateryna Kozak,60.16,2023-12-28
maksym.mazur23@example.com,Maksym Mazur,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,73.33,2023-11-29
roman.melnyk24@example.com,Roman Melnyk,SE-22,CS102,Databases,Iryna Hnatiuk,90.65,2025-02-15
ivan.mazur382@example.com,Ivan Mazur,IPZ-21,CS105,Software Engineering,Marta Kravets,83.1,2023-09-24
roman.melnyk160@example.com,Roman Melnyk,IPZ-21,CS104,Operating Systems,Roman Boyko,68.02,2024-07-25
iryna.boyko147@example.com,Iryna Boyko,IPZ-21,CS105,Software Engineering,Marta Kravets,72.77,2025-02-27
solomiia.kozak226@example.com,Solomiia Kozak,SE-22,CS102,Databases,Iryna Hnatiuk,65.97,2024-06-06
sofiia.mazur141@example.com,Sofiia Mazur,CS-22,CS102,Databases,Iryna Hnatiuk,98.33,2023-09-16
yurii.lytvyn287@example.com,Yurii Lytvyn,CS-22,CS109,Machine Learning,Kateryna Kozak,68.26,2023-12-14
anastasiia.kravets180@example.com,Anastasiia Kravets,IPZ-21,CS109,Machine Learning,Kateryna Kozak,70.84,2024-07-23
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,69.79,2025-04-10
kateryna.mazur37@example.com,Kateryna Mazur,IPZ-22,CS105,Software Engineering,Marta Kravets,95.69,2025-05-20
olena.melnyk277@example.com,Olena Melnyk,SE-21,CS108,Data Structures,Olena Mazur,65.2,2023-10-22
iryna.polishchuk242@example.com,Iryna Polishchuk,KN-21,CS101,Algorithms,Oleh Koval,75.34,2023-12-18
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS107,Cloud Computing,Nazar Polishchuk,67.16,2024-10-06
yurii.polishchuk306@example.com,Yurii Polishchuk,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,93.45,2025-06-06
taras.kozak359@example.com,Taras Kozak,KN-22,CS108,Data Structures,Olena Mazur,74.22,2025-05-24
maksym.polishchuk171@example.com,Maksym Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,92.37,2025-07-18
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS108,Data Structures,Olena Mazur,65.27,2025-04-04
anastasiia.kozak358@example.com,Anastasiia Kozak,CS-22,CS108,Data Structures,Olena Mazur,78.22,2023-12-09
olena.melnyk351@example.com,Olena Melnyk,CS-21,CS108,Data Structures,Olena Mazur,69.27,2024-12-25
oleh.shevchenko115@example.com,Oleh Shevchenko,KN-21,CS103,Computer Networks,Taras Melnyk,70.32,2025-05-24
andrii.boyko187@example.com,Andrii Boyko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,87.98,2024-03-06
olena.savchuk341@example.com,Olena Savchuk,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,78.13,2024-07-29
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS102,Databases,Iryna Hnatiuk,64.52,2024-12-30
oleh.tkachenko246@example.com,Oleh Tkachenko,SE-22,CS108,Data Structures,Olena Mazur,71.29,2024-02-22
kateryna.boyko179@example.com,Kateryna Boyko,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,65.1,2025-04-11
ivan.kozak53@example.com,Ivan Kozak,SE-22,CS107,Cloud Computing,Nazar Polishchuk,73.03,2023-12-19
viktoriia.tkachenko333@example.com,Viktoriia Tkachenko,KN-21,CS102,Databases,Iryna Hnatiuk,81.31,2024-07-06
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,69.54,2024-10-28
anastasiia.savchuk125@example.com,Anastasiia Savchuk,SE-22,CS109,Machine Learning,Kateryna Kozak,98.96,2024-02-10
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS102,Databases,Iryna Hnatiuk,68.33,2024-08-14
andrii.tkachenko356@example.com,Andrii Tkachenko,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,91.37,2024-11-15
andrii.lytvyn223@example.com,Andrii Lytvyn,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,81.78,2024-08-16
nazar.boyko121@example.com,Nazar Boyko,IPZ-21,CS103,Computer Networks,Taras Melnyk,86.78,2025-07-10
roman.melnyk379@example.com,Roman Melnyk,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,64.57,2025-01-11
yurii.polishchuk306@example.com,Yurii Polishchuk,KN-22,CS108,Data Structures,Olena Mazur,82.2,2024-07-30
iryna.bondarenko228@example.com,Iryna Bondarenko,SE-21,CS103,Computer Networks,Taras Melnyk,98.24,2024-07-12
taras.melnyk36@example.com,Taras Melnyk,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,87.42,2023-12-21
yurii.polishchuk306@example.com,Yurii Polishchuk,KN-22,CS107,Cloud Computing,Nazar Polishchuk,79.77,2024-08-01
marta.mazur339@example.com,Marta Mazur,CS-21,CS101,Algorithms,Oleh Koval,68.7,2023-12-02
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,92.39,2025-06-13
oleh.melnyk388@example.com,Oleh Melnyk,SE-21,CS103,Computer Networks,Taras Melnyk,65.97,2025-07-08
olena.savchuk273@example.com,Olena Savchuk,IPZ-22,CS105,Software Engineering,Marta Kravets,84.62,2024-10-04
roman.tkachenko229@example.com,Roman Tkachenko,CS-22,CS104,Operating Systems,Roman Boyko,87.26,2024-03-29
oleh.lytvyn163@example.com,Oleh Lytvyn,KN-22,CS105,Software Engineering,Marta Kravets,91.77,2025-04-06
maksym.tkachenko348@example.com,Maksym Tkachenko,CS-22,CS105,Software Engineering,Marta Kravets,88.71,2024-11-19
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS102,Databases,Iryna Hnatiuk,60.32,2025-04-19
viktoriia.koval262@example.com,Viktoriia Koval,KN-22,CS107,Cloud Computing,Nazar Polishchuk,94.1,2024-01-09
roman.polishchuk32@example.com,Roman Polishchuk,CS-21,CS106,Web Development,Anastasiia Lytvyn,98.72,2025-03-16
taras.savchuk1@example.com,Taras Savchuk,CS-21,CS109,Machine Learning,Kateryna Kozak,64.39,2024-09-02
ivan.bondarenko145@example.com,Ivan Bondarenko,SE-21,CS101,Algorithms,Oleh Koval,77.27,2024-04-28
solomiia.melnyk303@example.com,Solomiia Melnyk,SE-22,CS107,Cloud Computing,Nazar Polishchuk,72.73,2025-06-02
maksym.kozak196@example.com,Maksym Kozak,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,77.41,2024-09-25
maksym.kozak109@example.com,Maksym Kozak,SE-21,CS103,Computer Networks,Taras Melnyk,65.56,2024-12-30
taras.boyko285@example.com,Taras Boyko,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,93.6,2024-09-03
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS105,Software Engineering,Marta Kravets,65.02,2025-07-18
andrii.lytvyn6@example.com,Andrii Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,60.63,2025-06-25
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS108,Data Structures,Olena Mazur,77.47,2025-07-05
viktoriia.polishchuk70@example.com,Viktoriia Polishchuk,IPZ-21,CS102,Databases,Iryna Hnatiuk,85.69,2024-01-19
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS108,Data Structures,Olena Mazur,97.21,2025-05-11
roman.kozak320@example.com,Roman Kozak,CS-21,CS103,Computer Networks,Taras Melnyk,80.38,2024-12-09
oleh.kravets283@example.com,Oleh Kravets,IPZ-22,CS108,Data Structures,Olena Mazur,74.21,2024-09-28
viktoriia.shevchenko96@example.com,Viktoriia Shevchenko,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,60.3,2025-05-12
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS104,Operating Systems,Roman Boyko,70.77,2025-01-26
sofiia.kozak280@example.com,Sofiia Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,61.34,2024-09-10
viktoriia.kozak20@example.com,Viktoriia Kozak,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,88.2,2025-01-07
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,98.47,2025-01-06
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS103,Computer Networks,Taras Melnyk,99.34,2025-02-21
andrii.melnyk385@example.com,Andrii Melnyk,IPZ-21,CS105,Software Engineering,Marta Kravets,80.68,2024-12-20
viktoriia.koval268@example.com,Viktoriia Koval,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,69.81,2023-11-30
viktoriia.melnyk323@example.com,Viktoriia Melnyk,CS-21,CS102,Databases,Iryna Hnatiuk,85.35,2025-08-01
olena.boyko297@example.com,Olena Boyko,SE-22,CS105,Software Engineering,Marta Kravets,62.11,2025-05-20
yurii.koval176@example.com,Yurii Koval,SE-21,CS109,Machine Learning,Kateryna Kozak,78.75,2023-09-12
olena.kozak263@example.com,Olena Kozak,KN-22,CS108,Data Structures,Olena Mazur,89.35,2025-04-10
olena.shevchenko216@example.com,Olena Shevchenko,KN-22,CS106,Web Development,Anastasiia Lytvyn,71.57,2024-06-28
taras.boyko19@example.com,Taras Boyko,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,89.08,2024-07-08
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS105,Software Engineering,Marta Kravets,85.17,2023-11-02
olena.boyko297@example.com,Olena Boyko,SE-22,CS103,Computer Networks,Taras Melnyk,62.06,2025-04-09
viktoriia.kravets150@example.com,Viktoriia Kravets,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,71.47,2023-09-28
andrii.polishchuk43@example.com,Andrii Polishchuk,CS-21,CS103,Computer Networks,Taras Melnyk,63.07,2025-01-30
iryna.kozak143@example.com,Iryna Kozak,SE-21,CS105,Software Engineering,Marta Kravets,84.63,2024-01-14
sofiia.mazur141@example.com,Sofiia Mazur,CS-22,CS105,Software Engineering,Marta Kravets,89.66,2023-09-15
solomiia.savchuk310@example.com,Solomiia Savchuk,KN-21,CS103,Computer Networks,Taras Melnyk,89.56,2025-04-28
taras.bondarenko338@example.com,Taras Bondarenko,SE-21,CS108,Data Structures,Olena Mazur,92.31,2024-09-13
oleh.koval134@example.com,Oleh Koval,SE-21,CS104,Operating Systems,Roman Boyko,67.23,2025-01-09
viktoriia.koval271@example.com,Viktoriia Koval,IPZ-21,CS101,Algorithms,Oleh Koval,99.36,2024-08-17
olena.kravets75@example.com,Olena Kravets,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,93.5,2024-02-05
